,point_id,cell_id,cut,time,x_px,y_px,timestamp,x,y,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,t_rel,v_parallel,v_perpendicular,velocity_cut
0,0,220530-E1_Out,False,3,368.0,192.0,2731.2288780000003,18.530604705368717,9.668141585409765,0.7817869415807562,1.4146987148573005,4.7048837259825635,,,,0.0,,,
1,0,220530-E1_Out,False,4,371.0,192.0,2734.0038492080002,18.681669417640745,9.668141585409765,0.7848797250859109,1.5650609782649911,4.7048837259825635,0.05443829897640995,0.0,0.05443829897640995,2.774971207999897,0.0011145281422158607,0.05418516162409719,0.054196622710362005
2,0,220530-E1_Out,False,5,372.0,193.0,2734.999678168,18.73202432173142,9.718496489500442,0.775257731958763,1.6200321283280166,4.7048837259825635,0.0505658161323994,0.05056581613240118,0.07151086296690473,3.7708001679998233,-0.009662294945859535,0.05520139729922046,0.056040647813949886
3,0,220530-E1_Out,False,6,374.0,194.0,2736.0113948880003,18.832734129912772,9.768851393591117,0.7666666666666669,1.7251240328602746,4.7048837259825635,0.09954348503931383,0.04977174251965516,0.11129299963256874,4.782516887999918,-0.008491571921530834,0.1038748322082175,0.10422133927360495
4,0,220530-E1_Out,False,7,375.0,194.0,2737.007223848,18.883089034003447,9.768851393591117,0.7676975945017186,1.7752447873295036,4.7048837259825635,0.0505658161323994,0.0,0.0505658161323994,5.778345847999844,0.0010352458870564781,0.05033068577281861,0.05034133157167053
5,0,220530-E1_Out,False,8,375.0,193.0,2738.003052808,18.883089034003447,9.718496489500442,0.7783505154639176,1.7703943917357072,4.7048837259825635,0.0,-0.0505658161323994,0.0505658161323994,6.774174807999771,0.010697540832915567,-0.004870711526401851,0.011754199702460381
6,0,220530-E1_Out,False,9,375.0,192.0,2739.014769528,18.883089034003447,9.668141585409765,0.7890034364261171,1.7655439961419108,4.7048837259825635,0.0,-0.049771742519656915,0.049771742519656915,7.7858915279998655,0.01052954918269859,-0.004794223024994539,0.011569614531359995
7,0,220530-E1_Out,False,10,375.0,192.0,2740.010598488,18.883089034003447,9.668141585409765,0.7890034364261171,1.7655439961419108,4.7048837259825635,0.0,0.0,0.0,8.781720487999792,0.0,0.0,0.0
8,1,220530-E1_Out,False,3,306.0,251.0,2731.2288780000003,15.408600651746813,12.639080926759641,0.08934707903780076,-1.406614722200972,4.7048837259825635,,,,0.0,,,
9,1,220530-E1_Out,False,4,297.0,250.0,2734.0038492080002,14.955406514930731,12.588726022668965,0.09072164948453633,-1.8625519080178383,4.7048837259825635,-0.1633148969292292,-0.01814609965880353,0.16431992116548738,2.774971207999897,0.000495345840984892,-0.16430339331177785,0.16430414000038754
10,1,220530-E1_Out,False,5,295.0,250.0,2734.999678168,14.85469670674938,12.588726022668965,0.08865979381443323,-1.962793416956298,4.7048837259825635,-0.10113163226480058,0.0,0.10113163226480058,3.7708001679998233,-0.0020704917741127473,-0.10066137154563878,0.10068266314334264
11,1,220530-E1_Out,False,6,294.0,250.0,2736.0113948880003,14.804341802658703,12.588726022668965,0.08762886597938167,-2.0129141714255288,4.7048837259825635,-0.049771742519656915,0.0,0.049771742519656915,4.782516887999918,-0.001018988630583727,-0.04954030459161148,0.04955078321135702
