     , point_id, cell_id       , cut  , time, x    , y    , timestamp          , x_pixel_size       , y_pixel_size       , x_parallel           , x_perpendicular        , cut_length        , vx                  , vy                  , velocity            , t_rel              , v_parallel             , v_perpendicular       , velocity_cut
    0,        0, 220530-E1_Out , False,    3, 368.0, 192.0,  2731.2288780000003, 0.05035490409067586, 0.05035490409067586, 0.7817869415807561   , 28.094556834222182     ,  93.43446901438462,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
    1,        0, 220530-E1_Out , False,    4, 371.0, 192.0,  2734.0038492080002, 0.05035490409067586, 0.05035490409067586, 0.7848797250859108   , 31.080606874888083     ,  93.43446901438462, 1.0810922979493887  , 0.0                 ,  1.0810922979493887 ,  2.774971207999897 , 0.0011145281422158607  , 1.076065233418455     ,  1.0760658106012355
    2,        0, 220530-E1_Out , False,    5, 372.0, 193.0,  2734.999678168    , 0.05035490409067586, 0.05035490409067586, 0.775257731958763    , 32.172281083303574     ,  93.43446901438462, 1.0041885104446793  , 1.0041885104446793  ,  1.420137010650102  ,  3.7708001679998233, -0.009662294945859424  , 1.0962466972396259    ,  1.0962892780431672
    3,        0, 220530-E1_Out , False,    6, 374.0, 194.0,  2736.0113948880003, 0.05035490409067586, 0.05035490409067586, 0.7666666666666667   , 34.25930530527437      ,  93.43446901438462, 1.9768379433324106  , 0.9884189716662053  ,  2.2101720108960734 ,  4.782516887999918 , -0.008491571921531053  , 2.0628543353228337    ,  2.0628718126810277
    4,        0, 220530-E1_Out , False,    7, 375.0, 194.0,  2737.007223848    , 0.05035490409067586, 0.05035490409067586, 0.7676975945017183   , 35.25465531882966      ,  93.43446901438462, 1.0041885104446793  , 0.0                 ,  1.0041885104446793 ,  5.778345847999844 , 0.0010352458870563667  , 0.9995190474831838    ,  0.9995195836079139
    5,        0, 220530-E1_Out , False,    8, 375.0, 193.0,  2738.003052808    , 0.05035490409067586, 0.05035490409067586, 0.7783505154639176   , 35.158331123969475     ,  93.43446901438462, 0.0                 , -1.0041885104446793 ,  1.0041885104446793 ,  6.774174807999771 , 0.010697540832915901   , -0.09672764975643484  ,  0.09731739622120719
    6,        0, 220530-E1_Out , False,    9, 375.0, 192.0,  2739.014769528    , 0.05035490409067586, 0.05035490409067586, 0.7890034364261169   , 35.06200692910928      ,  93.43446901438462, 0.0                 , -0.9884189716662053 ,  0.9884189716662053 ,  7.7858915279998655, 0.01052954918269837    , -0.09520866163028885  ,  0.09578914685611152
    7,        0, 220530-E1_Out , False,   10, 375.0, 192.0,  2740.010598488    , 0.05035490409067586, 0.05035490409067586, 0.7890034364261169   , 35.06200692910928      ,  93.43446901438462, 0.0                 , 0.0                 ,  0.0                ,  8.781720487999792 , 0.0                    , 0.0                   ,  0.0
    8,        1, 220530-E1_Out , False,    3, 306.0, 251.0,  2731.2288780000003, 0.05035490409067586, 0.05035490409067586, 0.08934707903780072  , -27.934016509455198    ,  93.43446901438462,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
    9,        1, 220530-E1_Out , False,    4, 297.0, 250.0,  2734.0038492080002, 0.05035490409067586, 0.05035490409067586, 0.0907216494845361   , -36.98849082631309     ,  93.43446901438462, -3.2432768938481664 , -0.3603640993164629 ,  3.2632357092685744 ,  2.774971207999897 , 0.0004953458409848219  , -3.26290748197854     ,  3.2629075195780586
   10,        1, 220530-E1_Out , False,    5, 295.0, 250.0,  2734.999678168    , 0.05035490409067586, 0.05035490409067586, 0.08865979381443301  , -38.979190853423695    ,  93.43446901438462, -2.0083770208893585 , 0.0                 ,  2.0083770208893585 ,  3.7708001679998233, -0.0020704917741127334 , -1.999038094966382    ,  1.9990391672158423
   11,        1, 220530-E1_Out , False,    6, 294.0, 250.0,  2736.0113948880003, 0.05035490409067586, 0.05035490409067586, 0.08762886597938145  , -39.97454086697899     ,  93.43446901438462, -0.9884189716662053 , 0.0                 ,  0.9884189716662053 ,  4.782516887999918 , -0.001018988630583727  , -0.9838228368462689   ,  0.9838233645518232
   12,        1, 220530-E1_Out , False,    7, 294.0, 250.0,  2737.007223848    , 0.05035490409067586, 0.05035490409067586, 0.08762886597938145  , -39.97454086697899     ,  93.43446901438462, 0.0                 , 0.0                 ,  0.0                ,  5.778345847999844 , 0.0                    , 0.0                   ,  0.0
   13,        1, 220530-E1_Out , False,    8, 293.0, 250.0,  2738.003052808    , 0.05035490409067586, 0.05035490409067586, 0.08659793814432991  , -40.969890880534294    ,  93.43446901438462, -1.0041885104446793 , 0.0                 ,  1.0041885104446793 ,  6.774174807999771 , -0.0010352458870563667 , -0.999519047483191    ,  0.9995195836079211
   14,        1, 220530-E1_Out , False,    9, 293.0, 250.0,  2739.014769528    , 0.05035490409067586, 0.05035490409067586, 0.08659793814432991  , -40.969890880534294    ,  93.43446901438462, 0.0                 , 0.0                 ,  0.0                ,  7.7858915279998655, 0.0                    , 0.0                   ,  0.0
   15,        1, 220530-E1_Out , False,   10, 293.0, 250.0,  2740.010598488    , 0.05035490409067586, 0.05035490409067586, 0.08659793814432991  , -40.969890880534294    ,  93.43446901438462, 0.0                 , 0.0                 ,  0.0                ,  8.781720487999792 , 0.0                    , 0.0                   ,  0.0
   16,        2, 220530-E1_Out , False,    3, 374.0, 224.0,  2731.2288780000003, 0.05035490409067586, 0.05035490409067586, 0.44707903780068736  , 37.149031151080074     ,  93.43446901438462,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
   17,        2, 220530-E1_Out , False,    4, 377.0, 224.0,  2734.0038492080002, 0.05035490409067586, 0.05035490409067586, 0.450171821305842    , 40.135081191745975     ,  93.43446901438462, 1.0810922979493887  , 0.0                 ,  1.0810922979493887 ,  2.774971207999897 , 0.0011145281422158607  , 1.076065233418455     ,  1.0760658106012355
